NOAA/NOS/CO-OPS
"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. "
Product Type: Annual Tide Prediction 
StationName: Cuttyhunk
State: MA
Stationid: 8448376
ReferencedToStationName: Newport
ReferenceToStationId: 8452660
HeightOffsetLow: *0.93
HeightOffsetHigh: * 0.97
TimeOffsetLow: 75
TimeOffsetHigh: 80
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date ,,Day,Time,,Pred(Ft),Pred(cm),High/Low
2016/01/17,Sun,03:01 PM,3.2,,98,,H
2016/01/17,Sun,08:22 PM,0.0,,0,,L
2016/01/18,Mon,03:37 AM,3.6,,110,,H
2016/01/18,Mon,10:29 AM,0.2,,6,,L
2016/01/18,Mon,04:04 PM,3.1,,94,,H
2016/01/18,Mon,09:34 PM,0.0,,0,,L
2016/01/19,Tue,04:42 AM,3.6,,110,,H
2016/01/19,Tue,11:35 AM,0.1,,3,,L
2016/01/19,Tue,05:10 PM,3.1,,94,,H
2016/01/19,Tue,10:41 PM,0.0,,0,,L
2016/01/20,Wed,05:48 AM,3.7,,113,,H
2016/01/20,Wed,12:29 PM,0.0,,0,,L
2016/01/20,Wed,06:13 PM,3.2,,98,,H
2016/01/20,Wed,11:38 PM,-0.1,,-3,,L
2016/01/21,Thu,06:47 AM,3.9,,119,,H
2016/01/21,Thu,01:17 PM,-0.1,,-3,,L
2016/01/21,Thu,07:09 PM,3.4,,104,,H
2016/01/22,Fri,12:27 AM,-0.2,,-6,,L
2016/01/22,Fri,07:39 AM,4.0,,122,,H
2016/01/22,Fri,02:00 PM,-0.2,,-6,,L
2016/01/22,Fri,07:59 PM,3.6,,110,,H
2016/01/23,Sat,01:13 AM,-0.3,,-9,,L
2016/01/23,Sat,08:27 AM,4.0,,122,,H
2016/01/23,Sat,02:37 PM,-0.2,,-6,,L
2016/01/23,Sat,08:46 PM,3.6,,110,,H
2016/01/24,Sun,01:58 AM,-0.3,,-9,,L
2016/01/24,Sun,09:11 AM,3.9,,119,,H
2016/01/24,Sun,03:07 PM,-0.2,,-6,,L
2016/01/24,Sun,09:31 PM,3.6,,110,,H
2016/01/25,Mon,02:42 AM,-0.3,,-9,,L
2016/01/25,Mon,09:54 AM,3.8,,116,,H
2016/01/25,Mon,03:35 PM,-0.2,,-6,,L
2016/01/25,Mon,10:15 PM,3.6,,110,,H
2016/01/26,Tue,03:24 AM,-0.3,,-9,,L
2016/01/26,Tue,10:35 AM,3.6,,110,,H
2016/01/26,Tue,04:04 PM,-0.2,,-6,,L
2016/01/26,Tue,10:57 PM,3.4,,104,,H
2016/01/27,Wed,04:05 AM,-0.2,,-6,,L
2016/01/27,Wed,11:15 AM,3.3,,101,,H
2016/01/27,Wed,04:36 PM,-0.1,,-3,,L
2016/01/27,Wed,11:40 PM,3.2,,98,,H
2016/01/28,Thu,04:46 AM,-0.1,,-3,,L
2016/01/28,Thu,11:55 AM,3.0,,91,,H
2016/01/28,Thu,05:09 PM,0.0,,0,,L
2016/01/29,Fri,12:23 AM,3.0,,91,,H
2016/01/29,Fri,05:28 AM,0.1,,3,,L
2016/01/29,Fri,12:36 PM,2.8,,85,,H
2016/01/29,Fri,05:46 PM,0.1,,3,,L
2016/01/30,Sat,01:06 AM,2.9,,88,,H
2016/01/30,Sat,06:13 AM,0.3,,9,,L
2016/01/30,Sat,01:17 PM,2.6,,79,,H
2016/01/30,Sat,06:27 PM,0.2,,6,,L
2016/01/31,Sun,01:48 AM,2.7,,82,,H
2016/01/31,Sun,07:07 AM,0.4,,12,,L
2016/01/31,Sun,02:00 PM,2.4,,73,,H
2016/01/31,Sun,07:16 PM,0.3,,9,,L
2016/02/01,Mon,02:32 AM,2.6,,79,,H
2016/02/01,Mon,08:14 AM,0.5,,15,,L
2016/02/01,Mon,02:45 PM,2.3,,70,,H
2016/02/01,Mon,08:14 PM,0.3,,9,,L
2016/02/02,Tue,03:20 AM,2.6,,79,,H
2016/02/02,Tue,09:32 AM,0.5,,15,,L
2016/02/02,Tue,03:38 PM,2.3,,70,,H
2016/02/02,Tue,09:18 PM,0.3,,9,,L
2016/02/03,Wed,04:16 AM,2.7,,82,,H
2016/02/03,Wed,10:42 AM,0.4,,12,,L
2016/02/03,Wed,04:39 PM,2.3,,70,,H
2016/02/03,Wed,10:21 PM,0.2,,6,,L
2016/02/04,Thu,05:17 AM,2.8,,85,,H
2016/02/04,Thu,11:35 AM,0.2,,6,,L
2016/02/04,Thu,05:41 PM,2.5,,76,,H
2016/02/04,Thu,11:17 PM,0.0,,0,,L
2016/02/05,Fri,06:14 AM,3.1,,94,,H
2016/02/05,Fri,12:20 PM,0.0,,0,,L
2016/02/05,Fri,06:36 PM,2.8,,85,,H
2016/02/06,Sat,12:07 AM,-0.2,,-6,,L
2016/02/06,Sat,07:03 AM,3.4,,104,,H
2016/02/06,Sat,01:03 PM,-0.2,,-6,,L
2016/02/06,Sat,07:25 PM,3.2,,98,,H
2016/02/07,Sun,12:54 AM,-0.4,,-12,,L
2016/02/07,Sun,07:50 AM,3.7,,113,,H
2016/02/07,Sun,01:44 PM,-0.4,,-12,,L
2016/02/07,Sun,08:12 PM,3.5,,107,,H
2016/02/08,Mon,01:42 AM,-0.6,,-18,,L
2016/02/08,Mon,08:36 AM,4.0,,122,,H
2016/02/08,Mon,02:26 PM,-0.6,,-18,,L
2016/02/08,Mon,08:59 PM,3.8,,116,,H
2016/02/09,Tue,02:30 AM,-0.7,,-21,,L
2016/02/09,Tue,09:22 AM,4.1,,125,,H
2016/02/09,Tue,03:07 PM,-0.7,,-21,,L
2016/02/09,Tue,09:46 PM,3.9,,119,,H
2016/02/10,Wed,03:19 AM,-0.7,,-21,,L
2016/02/10,Wed,10:10 AM,4.1,,125,,H
2016/02/10,Wed,03:48 PM,-0.8,,-24,,L
2016/02/10,Wed,10:35 PM,4.0,,122,,H
2016/02/11,Thu,04:06 AM,-0.7,,-21,,L
2016/02/11,Thu,11:00 AM,4.0,,122,,H
2016/02/11,Thu,04:28 PM,-0.7,,-21,,L
2016/02/11,Thu,11:27 PM,4.0,,122,,H
2016/02/12,Fri,04:54 AM,-0.5,,-15,,L
2016/02/12,Fri,11:52 AM,3.8,,116,,H
2016/02/12,Fri,05:10 PM,-0.6,,-18,,L
2016/02/13,Sat,12:21 AM,3.9,,119,,H
2016/02/13,Sat,05:45 AM,-0.3,,-9,,L
2016/02/13,Sat,12:47 PM,3.6,,110,,H
2016/02/13,Sat,05:56 PM,-0.4,,-12,,L
2016/02/14,Sun,01:18 AM,3.8,,116,,H
2016/02/14,Sun,06:47 AM,0.0,,0,,L
2016/02/14,Sun,01:45 PM,3.4,,104,,H
2016/02/14,Sun,06:49 PM,-0.1,,-3,,L
2016/02/15,Mon,02:16 AM,3.6,,110,,H
2016/02/15,Mon,08:43 AM,0.2,,6,,L
2016/02/15,Mon,02:44 PM,3.2,,98,,H
2016/02/15,Mon,07:54 PM,0.1,,3,,L
2016/02/16,Tue,03:18 AM,3.5,,107,,H
2016/02/16,Tue,10:26 AM,0.2,,6,,L
2016/02/16,Tue,03:46 PM,3.0,,91,,H
2016/02/16,Tue,09:14 PM,0.2,,6,,L
2016/02/17,Wed,04:25 AM,3.4,,104,,H
2016/02/17,Wed,11:30 AM,0.2,,6,,L
2016/02/17,Wed,04:53 PM,3.0,,91,,H
2016/02/17,Wed,10:40 PM,0.2,,6,,L
2016/02/18,Thu,05:33 AM,3.4,,104,,H
2016/02/18,Thu,12:23 PM,0.1,,3,,L
2016/02/18,Thu,05:57 PM,3.1,,94,,H
2016/02/18,Thu,11:41 PM,0.1,,3,,L
2016/02/19,Fri,06:33 AM,3.5,,107,,H
2016/02/19,Fri,01:07 PM,0.0,,0,,L
2016/02/19,Fri,06:53 PM,3.3,,101,,H
2016/02/20,Sat,12:26 AM,0.0,,0,,L
2016/02/20,Sat,07:24 AM,3.6,,110,,H
2016/02/20,Sat,01:43 PM,0.0,,0,,L
2016/02/20,Sat,07:42 PM,3.5,,107,,H
2016/02/21,Sun,01:06 AM,-0.1,,-3,,L
2016/02/21,Sun,08:10 AM,3.7,,113,,H
2016/02/21,Sun,02:11 PM,-0.1,,-3,,L
2016/02/21,Sun,08:27 PM,3.6,,110,,H
2016/02/22,Mon,01:45 AM,-0.2,,-6,,L
2016/02/22,Mon,08:51 AM,3.7,,113,,H
2016/02/22,Mon,02:34 PM,-0.1,,-3,,L
2016/02/22,Mon,09:09 PM,3.6,,110,,H
2016/02/23,Tue,02:25 AM,-0.3,,-9,,L
2016/02/23,Tue,09:30 AM,3.6,,110,,H
2016/02/23,Tue,03:01 PM,-0.2,,-6,,L
2016/02/23,Tue,09:48 PM,3.6,,110,,H
2016/02/24,Wed,03:05 AM,-0.3,,-9,,L
2016/02/24,Wed,10:07 AM,3.5,,107,,H
2016/02/24,Wed,03:31 PM,-0.2,,-6,,L
2016/02/24,Wed,10:27 PM,3.5,,107,,H
2016/02/25,Thu,03:44 AM,-0.3,,-9,,L
2016/02/25,Thu,10:43 AM,3.3,,101,,H
2016/02/25,Thu,04:02 PM,-0.2,,-6,,L
2016/02/25,Thu,11:04 PM,3.3,,101,,H
2016/02/26,Fri,04:22 AM,-0.2,,-6,,L
2016/02/26,Fri,11:19 AM,3.0,,91,,H
2016/02/26,Fri,04:35 PM,-0.1,,-3,,L
2016/02/26,Fri,11:41 PM,3.1,,94,,H
2016/02/27,Sat,05:01 AM,0.0,,0,,L
2016/02/27,Sat,11:56 AM,2.8,,85,,H
2016/02/27,Sat,05:09 PM,0.0,,0,,L
2016/02/28,Sun,12:19 AM,2.9,,88,,H
2016/02/28,Sun,05:40 AM,0.1,,3,,L
2016/02/28,Sun,12:36 PM,2.6,,79,,H
2016/02/28,Sun,05:46 PM,0.1,,3,,L
2016/02/29,Mon,01:00 AM,2.8,,85,,H
2016/02/29,Mon,06:24 AM,0.3,,9,,L
2016/02/29,Mon,01:19 PM,2.5,,76,,H
2016/02/29,Mon,06:28 PM,0.3,,9,,L
2016/03/01,Tue,01:44 AM,2.7,,82,,H
2016/03/01,Tue,07:18 AM,0.5,,15,,L
2016/03/01,Tue,02:06 PM,2.4,,73,,H
2016/03/01,Tue,07:21 PM,0.4,,12,,L
2016/03/02,Wed,02:33 AM,2.7,,82,,H
2016/03/02,Wed,08:29 AM,0.5,,15,,L
2016/03/02,Wed,02:58 PM,2.4,,73,,H
2016/03/02,Wed,08:26 PM,0.4,,12,,L
2016/03/03,Thu,03:28 AM,2.7,,82,,H
2016/03/03,Thu,09:50 AM,0.5,,15,,L
2016/03/03,Thu,03:58 PM,2.4,,73,,H
2016/03/03,Thu,09:38 PM,0.3,,9,,L
2016/03/04,Fri,04:32 AM,2.8,,85,,H
2016/03/04,Fri,10:56 AM,0.3,,9,,L
2016/03/04,Fri,05:03 PM,2.7,,82,,H
2016/03/04,Fri,10:45 PM,0.1,,3,,L
2016/03/05,Sat,05:37 AM,3.1,,94,,H
2016/03/05,Sat,11:46 AM,0.0,,0,,L
2016/03/05,Sat,06:04 PM,3.0,,91,,H
2016/03/05,Sat,11:43 PM,-0.2,,-6,,L
2016/03/06,Sun,06:34 AM,3.5,,107,,H
2016/03/06,Sun,12:30 PM,-0.2,,-6,,L
2016/03/06,Sun,06:58 PM,3.4,,104,,H
2016/03/07,Mon,12:35 AM,-0.4,,-12,,L
2016/03/07,Mon,07:25 AM,3.8,,116,,H
2016/03/07,Mon,01:12 PM,-0.5,,-15,,L
2016/03/07,Mon,07:48 PM,3.8,,116,,H
2016/03/08,Tue,01:26 AM,-0.6,,-18,,L
2016/03/08,Tue,08:14 AM,4.1,,125,,H
2016/03/08,Tue,01:55 PM,-0.7,,-21,,L
2016/03/08,Tue,08:37 PM,4.2,,128,,H
2016/03/09,Wed,02:17 AM,-0.8,,-24,,L
2016/03/09,Wed,09:02 AM,4.3,,131,,H
2016/03/09,Wed,02:39 PM,-0.8,,-24,,L
2016/03/09,Wed,09:26 PM,4.4,,134,,H
2016/03/10,Thu,03:08 AM,-0.8,,-24,,L
2016/03/10,Thu,09:51 AM,4.3,,131,,H
2016/03/10,Thu,03:22 PM,-0.8,,-24,,L
2016/03/10,Thu,10:15 PM,4.4,,134,,H
2016/03/11,Fri,03:57 AM,-0.8,,-24,,L
2016/03/11,Fri,10:41 AM,4.2,,128,,H
2016/03/11,Fri,04:05 PM,-0.8,,-24,,L
2016/03/11,Fri,11:06 PM,4.4,,134,,H
2016/03/12,Sat,04:46 AM,-0.6,,-18,,L
2016/03/12,Sat,11:34 AM,3.9,,119,,H
2016/03/12,Sat,04:48 PM,-0.6,,-18,,L
2016/03/13,Sun,12:01 AM,4.2,,128,,H
2016/03/13,Sun,06:36 AM,-0.3,,-9,,L
2016/03/13,Sun,01:29 PM,3.7,,113,,H
2016/03/13,Sun,06:34 PM,-0.3,,-9,,L
2016/03/14,Mon,01:58 AM,4.0,,122,,H
2016/03/14,Mon,07:38 AM,0.0,,0,,L
2016/03/14,Mon,02:27 PM,3.4,,104,,H
2016/03/14,Mon,07:26 PM,0.0,,0,,L
2016/03/15,Tue,02:57 AM,3.7,,113,,H
2016/03/15,Tue,09:41 AM,0.3,,9,,L
2016/03/15,Tue,03:27 PM,3.3,,101,,H
2016/03/15,Tue,08:30 PM,0.2,,6,,L
2016/03/16,Wed,03:59 AM,3.5,,107,,H
2016/03/16,Wed,11:11 AM,0.3,,9,,L
2016/03/16,Wed,04:28 PM,3.1,,94,,H
2016/03/16,Wed,10:05 PM,0.4,,12,,L
2016/03/17,Thu,05:05 AM,3.3,,101,,H
2016/03/17,Thu,12:13 PM,0.3,,9,,L
2016/03/17,Thu,05:33 PM,3.1,,94,,H
2016/03/17,Thu,11:54 PM,0.4,,12,,L
2016/03/18,Fri,06:13 AM,3.2,,98,,H
2016/03/18,Fri,01:03 PM,0.3,,9,,L
2016/03/18,Fri,06:37 PM,3.2,,98,,H
2016/03/19,Sat,12:47 AM,0.3,,9,,L
2016/03/19,Sat,07:14 AM,3.3,,101,,H
2016/03/19,Sat,01:41 PM,0.2,,6,,L
2016/03/19,Sat,07:33 PM,3.3,,101,,H
2016/03/20,Sun,01:23 AM,0.2,,6,,L
2016/03/20,Sun,08:04 AM,3.4,,104,,H
2016/03/20,Sun,02:09 PM,0.2,,6,,L
2016/03/20,Sun,08:21 PM,3.5,,107,,H
2016/03/21,Mon,01:55 AM,0.1,,3,,L
2016/03/21,Mon,08:48 AM,3.4,,104,,H
2016/03/21,Mon,02:30 PM,0.1,,3,,L
2016/03/21,Mon,09:04 PM,3.6,,110,,H
2016/03/22,Tue,02:29 AM,0.0,,0,,L
2016/03/22,Tue,09:27 AM,3.5,,107,,H
2016/03/22,Tue,02:54 PM,0.0,,0,,L
2016/03/22,Tue,09:44 PM,3.7,,113,,H
2016/03/23,Wed,03:06 AM,-0.2,,-6,,L
2016/03/23,Wed,10:04 AM,3.4,,104,,H
2016/03/23,Wed,03:23 PM,-0.1,,-3,,L
2016/03/23,Wed,10:20 PM,3.7,,113,,H
2016/03/24,Thu,03:45 AM,-0.2,,-6,,L
2016/03/24,Thu,10:39 AM,3.4,,104,,H
2016/03/24,Thu,03:56 PM,-0.1,,-3,,L
2016/03/24,Thu,10:55 PM,3.6,,110,,H
2016/03/25,Fri,04:23 AM,-0.2,,-6,,L
2016/03/25,Fri,11:13 AM,3.2,,98,,H
2016/03/25,Fri,04:29 PM,-0.1,,-3,,L
2016/03/25,Fri,11:29 PM,3.5,,107,,H
2016/03/26,Sat,05:01 AM,-0.2,,-6,,L
2016/03/26,Sat,11:47 AM,3.1,,94,,H
2016/03/26,Sat,05:03 PM,-0.1,,-3,,L
2016/03/27,Sun,12:04 AM,3.3,,101,,H
2016/03/27,Sun,05:37 AM,0.0,,0,,L
2016/03/27,Sun,12:24 PM,2.9,,88,,H
2016/03/27,Sun,05:37 PM,0.0,,0,,L
2016/03/28,Mon,12:40 AM,3.1,,94,,H
2016/03/28,Mon,06:13 AM,0.1,,3,,L
2016/03/28,Mon,01:04 PM,2.7,,82,,H
2016/03/28,Mon,06:12 PM,0.2,,6,,L
2016/03/29,Tue,01:21 AM,3.0,,91,,H
2016/03/29,Tue,06:51 AM,0.3,,9,,L
2016/03/29,Tue,01:48 PM,2.6,,79,,H
2016/03/29,Tue,06:52 PM,0.3,,9,,L
2016/03/30,Wed,02:07 AM,2.9,,88,,H
2016/03/30,Wed,07:37 AM,0.4,,12,,L
2016/03/30,Wed,02:37 PM,2.6,,79,,H
2016/03/30,Wed,07:40 PM,0.4,,12,,L
2016/03/31,Thu,02:58 AM,2.9,,88,,H
2016/03/31,Thu,08:37 AM,0.5,,15,,L
2016/03/31,Thu,03:30 PM,2.6,,79,,H
2016/03/31,Thu,08:44 PM,0.5,,15,,L
2016/04/01,Fri,03:54 AM,2.9,,88,,H
2016/04/01,Fri,09:53 AM,0.5,,15,,L
2016/04/01,Fri,04:27 PM,2.7,,82,,H
2016/04/01,Fri,09:59 PM,0.4,,12,,L
2016/04/02,Sat,04:56 AM,3.0,,91,,H
2016/04/02,Sat,11:07 AM,0.3,,9,,L
2016/04/02,Sat,05:31 PM,2.9,,88,,H
2016/04/02,Sat,11:16 PM,0.2,,6,,L
2016/04/03,Sun,06:02 AM,3.2,,98,,H
2016/04/03,Sun,12:05 PM,0.1,,3,,L
2016/04/03,Sun,06:34 PM,3.3,,101,,H
2016/04/04,Mon,12:21 AM,-0.1,,-3,,L
2016/04/04,Mon,07:04 AM,3.5,,107,,H
2016/04/04,Mon,12:53 PM,-0.2,,-6,,L
2016/04/04,Mon,07:32 PM,3.7,,113,,H
2016/04/05,Tue,01:17 AM,-0.3,,-9,,L
2016/04/05,Tue,08:00 AM,3.9,,119,,H
2016/04/05,Tue,01:38 PM,-0.4,,-12,,L
2016/04/05,Tue,08:25 PM,4.2,,128,,H
2016/04/06,Wed,02:10 AM,-0.6,,-18,,L
2016/04/06,Wed,08:52 AM,4.1,,125,,H
2016/04/06,Wed,02:23 PM,-0.6,,-18,,L
2016/04/06,Wed,09:15 PM,4.5,,137,,H
2016/04/07,Thu,03:03 AM,-0.7,,-21,,L
2016/04/07,Thu,09:42 AM,4.3,,131,,H
2016/04/07,Thu,03:08 PM,-0.7,,-21,,L
2016/04/07,Thu,10:05 PM,4.7,,143,,H
2016/04/08,Fri,03:56 AM,-0.7,,-21,,L
2016/04/08,Fri,10:32 AM,4.3,,131,,H
2016/04/08,Fri,03:55 PM,-0.7,,-21,,L
2016/04/08,Fri,10:55 PM,4.8,,146,,H
2016/04/09,Sat,04:48 AM,-0.7,,-21,,L
2016/04/09,Sat,11:23 AM,4.2,,128,,H
2016/04/09,Sat,04:41 PM,-0.6,,-18,,L
2016/04/09,Sat,11:47 PM,4.6,,140,,H
2016/04/10,Sun,05:37 AM,-0.5,,-15,,L
2016/04/10,Sun,12:16 PM,4.0,,122,,H
2016/04/10,Sun,05:27 PM,-0.4,,-12,,L
2016/04/11,Mon,12:41 AM,4.4,,134,,H
2016/04/11,Mon,06:27 AM,-0.2,,-6,,L
2016/04/11,Mon,01:12 PM,3.8,,116,,H
2016/04/11,Mon,06:14 PM,-0.2,,-6,,L
2016/04/12,Tue,01:38 AM,4.1,,125,,H
2016/04/12,Tue,07:27 AM,0.1,,3,,L
2016/04/12,Tue,02:10 PM,3.6,,110,,H
2016/04/12,Tue,07:06 PM,0.2,,6,,L
2016/04/13,Wed,02:38 AM,3.7,,113,,H
2016/04/13,Wed,09:18 AM,0.3,,9,,L
2016/04/13,Wed,03:08 PM,3.4,,104,,H
2016/04/13,Wed,08:10 PM,0.4,,12,,L
2016/04/14,Thu,03:38 AM,3.5,,107,,H
2016/04/14,Thu,10:42 AM,0.4,,12,,L
2016/04/14,Thu,04:08 PM,3.3,,101,,H
2016/04/14,Thu,09:57 PM,0.6,,18,,L
2016/04/15,Fri,04:40 AM,3.2,,98,,H
2016/04/15,Fri,11:42 AM,0.5,,15,,L
2016/04/15,Fri,05:10 PM,3.2,,98,,H
2016/04/15,Fri,11:42 PM,0.6,,18,,L
2016/04/16,Sat,05:44 AM,3.1,,94,,H
2016/04/16,Sat,12:27 PM,0.4,,12,,L
2016/04/16,Sat,06:12 PM,3.3,,101,,H
2016/04/17,Sun,12:30 AM,0.5,,15,,L
2016/04/17,Sun,06:45 AM,3.1,,94,,H
2016/04/17,Sun,01:00 PM,0.4,,12,,L
2016/04/17,Sun,07:08 PM,3.4,,104,,H
2016/04/18,Mon,01:04 AM,0.4,,12,,L
2016/04/18,Mon,07:36 AM,3.2,,98,,H
2016/04/18,Mon,01:22 PM,0.3,,9,,L
2016/04/18,Mon,07:56 PM,3.5,,107,,H
2016/04/19,Tue,01:35 AM,0.3,,9,,L
2016/04/19,Tue,08:20 AM,3.2,,98,,H
2016/04/19,Tue,01:44 PM,0.2,,6,,L
2016/04/19,Tue,08:37 PM,3.6,,110,,H
2016/04/20,Wed,02:08 AM,0.1,,3,,L
2016/04/20,Wed,08:59 AM,3.3,,101,,H
2016/04/20,Wed,02:12 PM,0.1,,3,,L
2016/04/20,Wed,09:15 PM,3.7,,113,,H
2016/04/21,Thu,02:45 AM,0.0,,0,,L
2016/04/21,Thu,09:35 AM,3.3,,101,,H
2016/04/21,Thu,02:46 PM,0.0,,0,,L
2016/04/21,Thu,09:51 PM,3.7,,113,,H
2016/04/22,Fri,03:24 AM,-0.1,,-3,,L
2016/04/22,Fri,10:09 AM,3.3,,101,,H
2016/04/22,Fri,03:21 PM,0.0,,0,,L
2016/04/22,Fri,10:24 PM,3.7,,113,,H
2016/04/23,Sat,04:03 AM,-0.1,,-3,,L
2016/04/23,Sat,10:44 AM,3.2,,98,,H
2016/04/23,Sat,03:58 PM,0.0,,0,,L
2016/04/23,Sat,10:58 PM,3.6,,110,,H
2016/04/24,Sun,04:40 AM,-0.1,,-3,,L
2016/04/24,Sun,11:19 AM,3.1,,94,,H
2016/04/24,Sun,04:34 PM,0.1,,3,,L
2016/04/24,Sun,11:32 PM,3.5,,107,,H
2016/04/25,Mon,05:16 AM,0.0,,0,,L
2016/04/25,Mon,11:57 AM,3.0,,91,,H
2016/04/25,Mon,05:09 PM,0.1,,3,,L
2016/04/26,Tue,12:10 AM,3.4,,104,,H
2016/04/26,Tue,05:50 AM,0.1,,3,,L
2016/04/26,Tue,12:38 PM,2.9,,88,,H
2016/04/26,Tue,05:45 PM,0.2,,6,,L
2016/04/27,Wed,12:52 AM,3.2,,98,,H
2016/04/27,Wed,06:27 AM,0.2,,6,,L
2016/04/27,Wed,01:25 PM,2.8,,85,,H
2016/04/27,Wed,06:25 PM,0.3,,9,,L
2016/04/28,Thu,01:40 AM,3.2,,98,,H
2016/04/28,Thu,07:09 AM,0.4,,12,,L
2016/04/28,Thu,02:15 PM,2.8,,85,,H
2016/04/28,Thu,07:13 PM,0.4,,12,,L
2016/04/29,Fri,02:33 AM,3.1,,94,,H
2016/04/29,Fri,08:03 AM,0.4,,12,,L
2016/04/29,Fri,03:08 PM,2.9,,88,,H
2016/04/29,Fri,08:14 PM,0.5,,15,,L
2016/04/30,Sat,03:28 AM,3.2,,98,,H
2016/04/30,Sat,09:09 AM,0.4,,12,,L
